20200327	  -0.36	  -3.01	  -2.77	  -2.64	  -5.37	  -2.01	  -3.61	  -3.08	  -4.17	  -2.53	  -6.02	  -5.27	  -5.16	  -6.02	  -6.89	  -6.49	  -5.64	  -5.42	  -4.73	  -4.72	  -3.79	  -5.36	  -6.92	  -4.86	  -4.64	  -4.35	  -4.06	  -5.32	  -4.04	  -5.31	  -5.77	  -6.54	  -5.08	  -4.92	  -3.84	  -6.77	  -4.68	  -4.34	  -5.25	  -4.96	  -1.07	  -5.06	  -3.71	  -5.39	  -4.65	  -4.88	  -3.97	  -4.30	  -5.66	  -5.00	  -2.91	  -4.47	  -4.85	  -5.08	  -4.24	  -3.10	  -2.64	  -4.69	  -5.75	  -3.95	  -3.73	  -4.61	  -4.83	  -3.77	  -4.41	  -3.86	  -3.72	  -3.41	  -3.43	  -3.35	  -2.41	  -4.63	  -5.02	  -3.36	  -1.81	  -3.20	  -3.63	  -4.57	  -3.91	  -2.96	  -2.52	  -3.75	  -4.07	  -4.19	  -3.67	  -3.97	  -3.15	  -4.28	  -4.75	  -4.20	  -4.36	  -2.52	  -2.53	  -3.92	  -2.66	  -3.99	  -1.59	  -3.68	  -3.66	  -3.59
20200330	  -0.92	  -0.01	   1.16	   0.74	   0.61	   1.29	   1.57	   0.65	   1.23	   1.04	   2.54	  -0.38	  -2.93	   1.75	  -0.97	   1.89	   1.30	   3.09	   2.02	   1.74	   2.22	   1.98	   3.30	  -0.47	   1.25	   1.09	   1.15	   1.57	   1.97	   3.01	   2.44	   1.15	   2.31	   0.72	   1.23	   1.38	   2.27	   1.01	   1.70	   2.08	   2.81	   0.92	   0.56	   2.16	   2.35	   2.47	   3.31	   2.09	  -1.30	   1.34	   0.07	   1.76	   3.56	   0.48	  -0.61	   1.90	   1.69	   2.24	   1.75	   1.03	   1.75	   3.48	  -0.11	  -0.32	   1.03	   3.16	   1.52	   1.87	   1.10	   1.57	   2.82	   1.26	  -0.20	   2.26	   2.13	   1.90	   2.41	   1.96	   1.43	   2.43	   3.26	   1.45	   1.80	   4.64	   2.46	   2.05	   2.64	   1.88	   1.35	   2.44	   4.39	   3.78	   2.66	   2.04	   1.27	   2.10	   3.78	   2.31	   2.68	   3.01
20200331	   1.92	   1.38	  -0.18	  -0.44	   0.34	  -0.31	   0.38	   0.07	   2.76	   0.02	  -0.16	   1.25	   1.15	   2.95	   0.60	   1.63	   1.67	   1.73	   1.18	  -0.27	   0.06	   0.65	  -0.47	  -0.28	   0.97	   0.55	   0.33	   1.48	  -0.61	   0.92	  -1.31	  -0.18	   2.17	  -1.66	   0.63	   0.49	  -0.60	  -0.67	  -0.37	  -0.67	  -0.57	  -0.72	   0.40	  -0.54	   1.48	   0.20	  -1.45	  -0.21	   0.04	  -0.13	   0.22	   0.12	  -1.12	   0.69	  -2.09	  -1.83	  -0.93	   1.08	  -0.55	  -0.60	  -1.41	  -1.12	  -1.73	  -1.17	  -0.48	  -1.43	   0.86	  -1.94	  -1.45	  -1.80	  -0.61	  -1.57	  -0.50	  -2.04	  -1.86	  -1.38	  -2.90	  -2.09	  -1.38	  -1.21	  -2.77	  -1.03	  -1.51	  -2.41	  -2.00	  -0.77	  -1.75	  -0.94	  -1.66	  -1.97	  -1.01	  -1.02	  -1.82	  -1.74	  -2.59	  -1.60	  -2.76	  -1.38	  -1.63	  -0.73
20200401	  -4.43	  -2.65	  -5.27	  -4.89	  -7.52	  -5.12	  -6.66	  -4.09	  -4.98	  -5.38	  -9.40	  -7.41	  -8.34	  -6.87	  -9.35	  -6.24	  -8.45	  -7.89	  -8.94	  -8.65	  -8.21	  -8.31	  -7.45	  -7.02	  -8.05	  -8.31	  -7.91	  -7.35	  -6.93	  -7.11	  -7.21	  -9.02	  -7.04	  -9.20	  -6.23	  -6.89	  -8.20	  -7.79	  -7.37	  -6.92	  -7.59	  -7.78	  -5.22	  -7.09	  -6.51	  -6.10	  -7.35	  -6.04	  -7.01	  -7.17	  -5.71	  -7.81	  -8.60	  -5.75	  -6.30	  -7.61	  -6.96	  -6.90	  -7.35	  -7.07	  -5.35	  -2.94	  -6.88	  -6.76	  -5.88	  -6.19	  -5.43	  -5.30	  -5.70	  -5.79	  -3.50	  -5.88	  -5.35	  -6.02	  -4.56	  -5.61	  -5.07	  -6.08	  -6.50	  -4.11	  -3.71	  -6.08	  -4.45	  -5.77	  -4.75	  -4.77	  -6.13	  -4.57	  -5.80	  -4.02	  -4.86	  -4.51	  -3.99	  -6.21	  -5.23	  -4.87	  -6.09	  -5.07	  -5.05	  -5.37
20200402	  -0.54	  -1.65	   0.40	  -1.20	   2.10	  -0.17	  -0.64	  -0.91	  -0.79	  -0.20	   2.04	   0.58	   1.36	  -0.19	   0.76	   1.28	   0.01	   1.12	   1.25	   2.23	   1.88	   2.42	   1.34	   2.61	   1.49	   1.11	  -0.05	   1.21	   2.77	   1.34	   1.84	   0.45	   1.12	   0.00	   1.07	   0.38	   1.42	   1.50	   1.71	   1.92	   1.15	   1.65	   0.98	  -0.39	   0.45	   3.18	   1.63	   1.11	   0.65	   2.98	   0.17	   1.55	   2.59	   1.19	  -0.03	   1.39	   1.75	   3.16	   1.28	   0.89	  -0.62	   1.21	   0.06	   2.97	  -0.17	   0.14	   2.14	   0.66	   0.48	  -0.47	   2.66	   1.14	   3.24	   1.27	  -0.10	   1.10	   0.86	  -0.61	  -0.51	  -0.19	   1.28	   2.47	   1.10	   0.39	   2.14	   1.44	   2.88	   2.60	   0.79	   1.71	   2.65	   4.51	   2.94	   3.03	   1.65	   2.42	   2.32	   0.57	   2.74	   0.44
20200403	  -0.60	  -1.59	  -2.75	  -1.77	  -1.82	  -2.37	  -2.51	  -2.60	  -1.90	  -1.18	  -3.85	  -3.13	  -3.85	  -2.64	  -1.88	  -3.29	  -4.54	  -3.45	  -3.38	  -1.80	  -4.10	  -3.11	  -5.56	  -4.44	  -2.50	  -4.56	  -3.85	  -3.50	  -2.37	  -3.91	  -1.82	  -2.97	  -5.13	  -5.93	  -1.90	  -2.02	  -3.17	  -3.65	  -3.89	  -2.31	  -3.57	  -4.09	  -3.00	  -3.19	  -2.73	  -4.17	  -2.35	  -3.82	  -3.87	  -2.73	  -1.25	  -5.25	  -2.81	  -2.35	  -3.84	  -4.12	  -4.03	  -2.07	  -4.05	  -3.08	  -2.47	  -2.87	  -1.81	  -1.57	  -2.83	  -3.58	  -1.85	  -2.93	  -2.22	  -2.88	  -0.40	  -1.08	  -0.57	  -2.37	  -2.55	  -2.72	  -2.28	  -2.88	  -2.43	  -0.69	  -1.48	  -2.03	  -1.97	  -1.33	  -2.15	  -3.12	  -2.85	  -1.06	  -2.13	  -1.18	  -1.07	  -1.04	  -1.37	  -2.16	  -2.12	  -1.53	  -2.73	  -1.97	  -1.35	  -1.51
20200406	   4.60	   4.12	   4.74	   4.86	   3.97	   3.40	   5.33	   4.82	   3.12	   4.78	   7.85	   9.05	   9.32	   7.49	   9.32	   6.30	   8.33	   7.59	   7.14	   7.92	   8.71	   8.53	   6.74	  10.99	  10.53	   9.52	   8.43	   8.91	   7.19	   8.60	  10.18	  10.90	   8.98	  11.81	  10.09	   9.74	   9.40	   9.32	   8.56	   8.53	  10.18	  10.34	   8.77	   9.31	   9.14	   8.43	   7.00	   8.33	   8.64	  10.58	   7.73	  10.31	   9.16	   6.84	   9.23	   9.54	   8.50	   7.83	   8.71	   9.29	   9.43	   7.83	  11.52	   9.34	   7.09	   9.42	   6.76	   9.46	   9.15	   9.63	   6.77	   7.66	   8.09	   7.51	   8.09	   8.59	   9.23	   9.21	  10.23	   8.92	   7.35	   7.15	   7.47	   9.42	   7.99	   8.88	   7.44	   8.22	   9.17	   8.70	   5.91	   5.47	   6.79	   8.22	   8.43	   6.75	   7.28	   8.00	   7.68	   8.24
20200407	  -0.09	   1.33	   0.21	   0.90	   2.10	   2.47	   5.28	  -0.26	   0.64	   0.86	  -1.16	   0.58	   0.48	   1.34	   0.54	  -0.65	   0.51	  -0.74	  -0.41	  -0.59	   0.16	   0.04	  -0.86	   1.97	   2.19	   2.06	   0.76	   0.96	   0.09	  -0.17	   0.77	   0.27	   0.04	   2.58	   1.22	   1.98	   1.44	   0.56	   1.60	   0.38	   0.12	   2.12	   0.35	   1.31	   0.98	   2.77	   0.34	   0.25	   2.54	  -0.08	   0.80	   1.37	   1.98	   2.40	   1.57	   1.48	   1.61	   1.08	   1.98	   0.58	   1.88	   0.75	   3.30	   1.87	   2.23	   2.92	   1.75	   1.73	   1.34	   1.18	   0.44	   1.68	   1.64	   2.00	   2.38	   2.02	   1.77	   1.36	   2.59	  -0.46	   0.64	   0.67	   2.03	   1.26	   0.56	   1.61	   0.64	   1.39	   1.42	   0.88	  -0.53	  -0.43	  -0.30	   1.31	   0.80	   0.90	  -0.11	   0.43	  -0.31	  -0.42
20200408	   4.49	   3.58	   3.10	   5.97	   3.35	   2.53	   2.75	   4.09	   3.13	   3.66	   6.68	   5.47	   5.02	   4.17	   5.81	   5.21	   4.70	   4.21	   5.96	   6.02	   6.10	   4.87	   6.81	   4.12	   5.89	   5.94	   3.70	   5.08	   5.67	   5.95	   5.04	   4.33	   4.46	   6.77	   5.65	   5.72	   4.93	   6.20	   5.03	   4.69	   5.08	   6.07	   3.24	   6.22	   4.81	   4.71	   4.66	   4.88	   6.46	   5.88	   4.79	   7.18	   4.94	   6.06	   5.92	   6.12	   4.67	   6.18	   4.40	   5.85	   4.06	   3.60	   5.54	   6.93	   5.10	   4.18	   4.76	   4.52	   5.20	   5.25	   5.24	   4.01	   5.65	   4.29	   4.90	   5.21	   4.62	   5.24	   4.42	   3.74	   4.31	   5.77	   3.77	   4.14	   3.84	   4.85	   4.65	   4.56	   4.76	   6.08	   3.34	   3.61	   3.23	   5.23	   4.80	   3.86	   5.19	   4.29	   3.79	   3.72
20200409	   2.01	   4.56	   3.98	   3.47	   4.55	   4.98	   4.65	   4.38	   4.51	   4.02	   8.01	   6.76	   4.73	   6.51	   7.09	   6.81	   7.71	   4.99	   5.60	   5.19	   3.32	   6.99	   6.05	   5.90	   6.57	   8.14	   5.03	   4.71	   4.00	   5.02	   4.21	   5.35	   6.60	   6.28	   4.63	   6.04	   4.66	   4.85	   6.07	   4.55	   4.64	   3.24	   4.24	   4.68	   3.92	   4.00	   3.95	   5.20	   4.88	   4.16	   3.36	   4.72	   3.50	   4.87	   6.19	   5.77	   5.53	   3.89	   4.92	   2.78	   4.61	   2.31	   3.76	   1.76	   3.22	   3.75	   3.76	   3.87	   2.91	   2.95	   1.26	   4.75	   2.28	   2.47	   2.84	   2.52	   2.26	   4.03	   3.01	   1.39	   2.91	   3.11	   2.14	   2.55	   3.02	   1.44	   3.08	   2.89	   2.12	   1.41	   0.61	   0.73	   1.94	   2.55	   2.85	   2.24	   2.57	   1.17	   1.07	   1.34
20200413	   2.92	   1.48	   1.65	   1.18	   0.01	   0.46	  -1.28	  -0.16	   0.00	   1.52	  -1.30	  -1.91	  -1.91	  -2.53	   0.36	  -2.41	  -2.90	  -1.64	  -2.01	  -0.20	  -2.02	  -3.81	  -2.54	  -1.48	  -2.70	  -3.05	  -2.86	  -3.01	  -1.28	  -1.94	  -1.52	  -3.47	  -2.98	  -2.91	  -2.71	  -2.00	  -2.81	  -4.72	  -3.75	  -2.37	  -1.28	  -2.54	  -4.20	  -4.66	  -3.46	  -4.37	  -1.66	  -3.78	  -3.82	  -2.54	  -0.50	  -3.82	  -2.45	  -4.74	  -4.95	  -4.57	  -4.39	  -3.79	  -3.40	  -1.20	  -2.70	  -2.19	  -2.75	  -3.41	  -3.88	  -3.26	  -3.76	  -3.57	  -1.52	  -2.46	  -0.71	  -2.67	  -1.43	  -3.50	  -2.60	  -2.36	  -2.53	  -3.44	  -2.29	  -0.55	  -1.95	  -0.85	  -2.48	  -2.66	  -1.84	  -2.61	  -2.50	  -1.79	  -2.35	  -1.33	  -0.60	  -0.83	  -1.52	  -2.10	  -3.40	  -0.60	  -2.41	  -1.81	  -1.39	  -0.65
20200414	   3.84	   3.15	   1.86	   2.12	   0.16	   0.17	  -0.89	   1.98	   1.90	   3.77	   1.70	  -0.12	   1.04	   2.55	   0.30	   0.65	   0.75	   0.12	   1.17	   3.45	   2.69	   2.02	   1.51	   0.28	   1.90	  -2.58	   0.67	   0.58	   2.05	   2.30	   1.65	   0.52	   2.68	   1.26	   0.40	   0.41	   1.45	   1.64	   1.11	   3.12	   3.76	   1.82	   1.36	   2.54	   2.00	   0.93	   1.95	   1.67	   1.72	   3.16	   0.93	   2.83	   1.90	   1.16	   1.64	   0.80	   0.78	   1.25	   1.37	   3.67	   1.42	   1.59	   1.49	   1.51	   1.72	   1.68	   1.86	   1.84	   2.71	   4.00	   1.65	   1.58	   0.88	   1.78	   2.89	   1.89	   2.26	   2.01	   2.78	   3.00	   1.98	   1.30	   2.83	   2.55	   2.31	   2.53	   2.41	   2.04	   3.04	   2.59	   3.30	   3.29	   2.45	   2.03	   1.33	   2.07	   2.35	   3.75	   3.17	   2.92
20200415	  -0.63	  -0.95	  -1.35	  -1.68	  -3.58	  -2.56	  -2.49	  -2.00	  -2.48	  -1.08	  -4.76	  -4.07	  -4.69	  -4.24	  -4.72	  -4.57	  -5.68	  -4.75	  -4.53	  -3.88	  -4.50	  -2.35	  -4.96	  -4.29	  -5.89	  -5.06	  -5.77	  -5.26	  -4.30	  -5.83	  -3.94	  -5.25	  -5.22	  -6.38	  -3.09	  -6.50	  -4.42	  -4.92	  -5.07	  -4.11	  -5.54	  -4.76	  -4.69	  -5.12	  -5.27	  -4.79	  -4.52	  -4.94	  -5.46	  -4.29	  -6.39	  -5.66	  -5.72	  -3.83	  -5.22	  -5.67	  -5.65	  -4.26	  -4.85	  -3.21	  -4.28	  -3.59	  -5.23	  -3.68	  -3.52	  -3.86	  -2.66	  -4.93	  -2.48	  -2.47	  -1.19	  -5.24	  -3.22	  -3.69	  -4.23	  -3.83	  -3.75	  -3.56	  -3.28	  -1.07	  -2.95	  -5.79	  -2.56	  -3.65	  -3.61	  -3.96	  -2.87	  -3.79	  -1.56	  -1.72	  -2.26	  -2.00	  -2.99	  -3.81	  -3.36	  -3.39	  -3.00	  -2.11	  -2.29	  -1.78
20200416	  -0.70	  -1.50	   0.27	  -1.95	  -1.21	  -2.26	  -1.15	  -2.75	  -1.65	  -0.58	  -1.50	  -1.82	  -0.81	  -0.43	  -1.21	  -0.92	  -1.48	  -3.03	  -2.03	  -0.06	  -0.29	  -0.55	  -5.33	  -2.01	  -2.54	  -2.72	  -2.40	  -2.04	  -0.55	  -1.31	  -0.46	  -1.03	  -1.70	  -1.49	  -0.99	  -1.40	  -3.53	  -2.45	  -1.40	  -1.35	   0.99	  -1.84	  -0.73	  -0.10	  -0.89	  -1.88	   0.93	  -0.47	  -1.19	  -1.34	  -1.52	  -0.94	  -0.91	   0.86	  -0.95	  -1.98	  -0.32	  -0.71	  -0.98	   0.07	   0.63	  -0.55	  -0.16	  -1.73	  -1.96	  -1.37	  -0.70	  -0.24	   0.78	   0.48	   0.84	  -2.94	  -1.89	  -1.20	  -0.68	  -0.88	   0.29	  -1.46	   0.14	   0.43	  -0.18	  -1.24	   0.03	  -0.30	   0.36	  -0.56	  -0.74	  -0.20	  -0.11	   0.23	   1.81	   0.19	   0.46	  -1.61	  -0.96	  -0.65	  -0.44	   0.61	  -0.18	   0.70
20200417	   1.76	   2.21	   1.38	   4.40	   3.50	   2.86	   4.19	   4.08	   3.40	   3.49	   7.20	   5.99	   5.11	   6.98	   8.26	   5.16	   5.72	   5.52	   5.44	   5.45	   6.18	   4.01	   4.99	   5.50	   8.03	   6.38	   6.57	   6.36	   4.58	   4.97	   4.72	   4.42	   5.19	   6.02	   4.58	   5.16	   5.29	   6.86	   5.02	   5.10	   4.40	   6.27	   5.21	   4.17	   4.79	   6.12	   4.64	   4.51	   5.56	   5.57	   3.55	   5.88	   6.72	   5.91	   5.46	   5.78	   4.71	   5.28	   5.03	   3.86	   4.07	   4.10	   5.11	   6.38	   5.86	   5.64	   3.58	   4.69	   4.74	   4.56	   4.86	   5.75	   5.70	   4.57	   5.02	   4.46	   4.17	   4.93	   2.90	   4.16	   3.40	   7.19	   4.38	   4.84	   3.67	   4.15	   4.18	   4.69	   4.30	   4.23	   3.36	   3.04	   3.42	   5.69	   5.03	   4.37	   3.72	   3.41	   3.65	   3.58
20200420	  -0.34	  -0.27	  -0.58	  -1.39	  -2.03	  -0.88	  -1.31	  -1.55	  -1.74	  -0.72	   0.08	  -1.63	  -2.21	  -0.33	  -1.66	  -2.18	  -2.83	  -1.45	  -2.17	  -0.42	  -0.95	  -2.13	  -3.94	  -1.40	  -2.01	  -0.92	  -0.64	  -2.35	  -1.70	  -0.90	   0.67	  -1.15	  -2.34	  -3.49	  -1.21	  -2.39	  -1.74	  -2.42	  -1.98	  -0.47	  -1.02	  -2.54	  -2.26	  -3.20	  -1.87	  -2.24	  -2.85	  -1.32	  -2.38	  -0.25	  -0.46	  -3.32	  -2.44	  -2.85	  -2.93	  -2.76	  -2.80	  -1.71	  -1.47	   0.08	  -2.00	  -0.97	  -2.74	  -1.45	  -2.34	  -1.77	  -3.24	  -2.72	  -1.03	   0.63	  -0.54	  -1.24	  -1.85	  -1.31	  -2.35	  -2.96	  -2.02	  -2.42	  -2.59	   1.24	  -1.41	  -1.15	  -2.07	  -2.30	  -1.72	  -1.43	  -2.63	  -1.99	  -2.01	  -0.98	  -1.44	  -1.87	  -1.87	  -2.17	  -1.90	  -2.41	  -2.00	  -3.17	  -1.16	  -1.18
20200421	  -0.99	  -1.88	  -1.10	  -2.53	   0.02	  -1.16	  -0.50	  -1.33	  -1.39	  -0.17	  -2.17	  -2.09	  -1.44	  -1.61	  -2.46	  -1.92	  -1.05	  -1.74	  -1.62	  -2.38	  -2.51	  -2.33	  -0.84	  -2.44	  -2.63	   2.57	  -2.38	  -1.65	  -1.50	  -2.00	  -1.60	  -1.26	  -2.67	  -0.83	  -0.64	  -1.12	  -2.50	  -1.72	  -2.08	  -2.57	  -1.98	  -1.91	  -2.83	  -2.88	  -2.39	  -2.01	  -1.85	  -3.28	  -1.35	  -2.75	  -0.89	  -3.57	  -2.60	  -1.89	  -2.69	  -2.46	  -2.77	  -2.99	  -2.86	  -2.74	  -2.48	  -2.32	  -2.80	  -2.21	  -3.10	  -2.57	  -2.59	  -2.33	  -2.96	  -3.55	  -2.60	  -3.06	  -2.48	  -3.53	  -3.53	  -2.82	  -3.12	  -3.08	  -3.29	  -3.14	  -2.69	  -3.52	  -2.81	  -2.97	  -2.87	  -3.38	  -2.22	  -2.56	  -3.71	  -2.98	  -3.19	  -2.91	  -2.94	  -2.79	  -3.03	  -2.70	  -2.38	  -3.46	  -3.37	  -3.82
20200422	   2.28	   1.47	   0.42	   2.03	   1.52	   2.52	   0.96	   1.26	   2.15	   1.53	   2.21	   1.63	   0.77	   0.33	   1.09	   0.53	   0.88	   1.14	   1.44	   1.79	   1.65	   0.96	  -0.53	   1.88	   1.06	   1.23	   0.46	   0.89	   1.79	   1.28	   1.21	   7.94	   2.63	   0.27	   1.16	   0.83	   0.74	   0.72	   0.69	   1.69	   1.70	   1.48	   1.91	   0.83	   0.18	   0.24	   1.35	   0.09	   2.00	   1.83	   0.92	   0.92	   1.82	  -0.37	   0.92	   0.43	   0.70	   2.28	   0.99	   2.02	   1.44	   1.50	   0.27	   0.98	   1.47	   0.72	   0.83	   1.16	   1.55	   2.60	   2.23	   2.08	   3.05	   1.91	   0.65	   1.59	   2.36	   1.59	   2.32	   3.12	   4.96	   2.21	   2.15	   2.16	   2.18	   2.54	   2.06	   3.03	   1.82	   3.04	   2.09	   2.05	   2.59	   2.06	   1.99	   2.54	   1.49	   1.14	   3.11	   2.07
20200423	   1.28	   0.38	   0.78	   1.18	   0.65	  -0.21	  -0.21	   1.12	   1.29	   1.69	   3.76	   2.45	   1.19	   2.82	   1.68	   4.49	   1.97	   0.67	   3.08	   1.71	   2.08	   1.34	   2.87	   3.67	   3.19	   1.56	   2.20	   2.14	   3.71	   1.70	   2.44	   5.70	   0.80	   1.70	   0.40	   2.72	   1.60	   2.02	   5.95	   1.95	  -0.76	   3.90	   1.42	   1.04	   1.23	   2.48	   1.01	   2.15	   3.23	   2.21	   2.53	   1.19	   2.80	   1.60	   1.81	   0.90	   0.90	   1.39	   1.41	   1.19	   1.48	   1.69	   1.52	   1.71	   1.70	   2.39	   1.25	   2.49	   1.47	   0.04	   0.65	   2.67	   2.53	   0.94	   0.08	   0.62	   0.18	   0.27	   2.17	   1.22	   0.09	   1.04	   0.42	   0.18	   0.05	   0.38	  -0.37	   0.34	   0.13	   0.19	  -0.58	   0.04	  -0.09	   0.50	  -0.03	  -0.24	  -0.92	   0.53	   0.03	   0.31
20200424	   1.66	   1.67	   0.29	   0.32	   2.42	   1.24	   1.29	   1.59	   0.75	   1.90	   2.59	   1.06	   0.81	   0.31	   0.55	   0.20	   3.98	   1.29	   1.19	   2.27	   1.60	   1.62	  -5.33	   0.63	   0.55	   1.50	   0.41	   1.21	   0.89	   1.73	   1.92	  -1.04	   1.13	   0.94	   0.62	   1.59	   1.35	   2.30	   1.01	   2.03	   1.47	   0.61	   1.97	   1.65	   1.61	   0.92	   1.89	   1.09	   2.17	   2.59	   5.07	   1.78	   2.20	   0.74	   1.62	   2.46	   1.46	   2.09	   2.37	   3.08	   1.85	   1.26	   1.00	   0.81	   1.46	   0.62	   1.35	   1.99	   1.57	   1.77	   2.29	   0.81	   1.14	   0.91	   1.28	   1.53	   2.34	   1.60	   1.51	   2.60	   1.64	   2.27	   1.46	   1.79	   1.64	   1.09	   0.64	   1.53	   1.44	   0.96	   1.35	   1.35	   2.01	   1.36	   2.38	   1.74	   0.96	   1.29	   1.06	   0.69
20200427	   3.76	   3.05	   2.85	   3.79	   6.88	   2.28	   3.06	   3.61	   3.14	   3.90	   3.87	   5.05	   5.64	   4.31	   6.95	   5.23	   6.94	   5.35	   5.49	   3.30	   5.16	   3.90	   5.67	   4.39	   5.45	   5.82	   4.98	   5.80	   3.87	   3.90	   3.11	   3.60	   4.32	   6.03	   4.04	   4.70	   5.89	   5.67	   4.27	   3.64	   4.04	   3.80	   5.24	   5.24	   5.20	   5.70	   4.20	   5.28	   5.25	   4.05	   1.91	   5.97	   5.04	   6.06	   6.20	   5.43	   4.79	   4.48	   4.84	   3.85	   3.35	   3.91	   4.52	   4.07	   3.61	   4.91	   3.22	   5.54	   3.31	   3.63	   2.52	   3.02	   2.64	   3.54	   4.23	   3.65	   3.70	   3.34	   3.62	   1.91	   2.24	   2.92	   2.95	   3.81	   2.83	   2.96	   1.89	   1.96	   2.17	   2.28	   1.61	   1.57	   1.69	   3.37	   2.80	   3.07	   1.40	   2.16	   1.68	   1.64
20200428	   0.52	   1.87	   0.37	   1.93	   1.03	   1.70	   1.71	   1.51	   1.28	   2.16	   1.57	   4.01	   3.32	   1.09	   3.08	   3.43	   2.86	   3.09	   3.03	   0.17	   1.37	   3.12	   6.06	   3.97	   3.26	   3.16	   2.01	   2.57	   2.48	   2.25	   0.90	   4.23	   2.38	   3.83	   2.01	   3.11	   3.80	   3.06	   1.60	   0.30	   1.85	   1.90	   2.92	   3.34	   0.92	   2.44	   0.33	   1.73	   3.00	   1.24	  -0.62	   2.70	   2.35	   2.03	   1.46	   2.34	   2.36	   0.98	   2.20	  -0.17	   1.31	   1.12	   3.19	   3.87	   3.29	   1.54	   2.96	   1.47	  -0.19	  -0.01	  -0.87	   2.01	   0.46	   1.93	   2.25	   1.23	   2.24	   1.93	   1.90	  -1.16	  -0.04	   0.76	   0.69	   0.93	   0.65	   0.53	   2.07	   1.76	   1.15	   0.11	  -0.44	  -0.38	   0.52	   1.83	   1.12	   0.55	   0.24	   0.18	  -1.71	  -0.46
20200429	   4.45	   4.77	   4.80	   3.99	   5.27	   4.30	   5.81	   6.15	   4.60	   5.07	   4.78	   6.61	   6.77	   6.91	   8.84	   5.43	   8.72	   6.92	   7.94	   7.14	   4.90	   6.10	   9.07	   6.94	   9.50	   5.78	   7.49	   6.94	   6.35	   5.94	   5.97	   6.76	   6.63	   8.70	   6.00	   8.78	   5.30	   5.99	   5.95	   5.28	   5.67	   7.12	   5.64	   6.03	   4.55	   5.40	   4.55	   5.88	   6.31	   6.03	   4.15	   6.76	   7.09	   5.19	   5.53	   5.36	   5.00	   5.78	   6.22	   4.47	   3.90	   4.25	   4.58	   5.19	   5.41	   5.27	   3.91	   3.73	   4.52	   4.48	   3.48	   4.11	   6.59	   3.41	   3.56	   2.77	   3.24	   4.18	   4.36	   3.24	   2.70	   4.23	   2.92	   3.07	   2.27	   4.29	   2.87	   3.14	   4.16	   3.82	   2.44	   2.28	   2.00	   3.88	   3.29	   2.80	   1.41	   2.78	   4.38	   2.47
20200430	  -1.42	  -1.05	  -1.70	  -1.03	  -1.71	  -1.78	  -1.40	  -1.61	  -1.11	  -1.63	  -2.57	  -1.86	  -3.61	  -4.12	  -4.71	  -5.08	  -2.47	  -4.33	  -3.92	  -3.36	  -2.76	  -3.78	  -2.95	  -3.95	  -2.94	  -3.54	  -4.56	  -3.80	  -3.90	  -2.90	  -1.94	  -2.52	  -3.43	  -4.20	  -3.24	  -3.89	  -3.76	  -4.43	  -3.55	  -2.88	  -1.70	  -2.51	  -3.64	  -4.23	  -3.17	  -4.20	  -2.68	  -3.98	  -3.06	  -3.36	  -5.61	  -3.25	  -4.23	  -4.04	  -4.65	  -4.29	  -3.94	  -3.48	  -2.81	  -2.35	  -2.81	  -2.71	  -3.68	  -3.83	  -2.07	  -3.19	  -4.00	  -3.80	  -2.62	  -1.55	  -1.54	  -3.06	  -2.31	  -3.55	  -3.47	  -2.98	  -3.15	  -3.77	  -1.89	  -0.78	  -1.92	  -2.22	  -2.94	  -3.00	  -3.31	  -2.75	  -2.95	  -2.05	  -1.98	  -2.44	  -1.35	  -1.13	  -1.33	  -2.28	  -3.28	  -2.34	  -1.29	  -1.86	  -0.26	  -1.39
20200501	  -2.63	  -2.93	  -1.57	  -3.00	  -3.57	  -2.03	  -2.86	  -2.09	  -2.38	  -2.99	  -4.12	  -4.27	  -3.46	  -3.37	  -4.09	  -3.10	  -6.00	  -3.59	  -4.26	  -4.01	  -4.81	  -5.33	  -4.82	  -3.70	  -4.33	  -4.40	  -2.04	  -3.34	  -3.26	  -4.65	  -4.77	  -4.44	  -4.20	  -4.70	  -3.11	  -4.68	  -5.80	  -4.51	  -3.48	  -3.99	  -3.00	  -5.31	  -3.35	  -5.08	  -3.76	  -4.61	  -3.76	  -4.06	  -5.47	  -4.81	  -5.01	  -5.21	  -5.30	  -3.80	  -3.13	  -4.81	  -3.74	  -3.30	  -4.64	  -3.64	  -3.02	  -4.86	  -5.18	  -3.79	  -3.84	  -3.75	  -3.11	  -3.08	  -3.84	  -3.59	  -2.94	  -2.61	  -5.11	  -3.53	  -3.52	  -3.81	  -3.10	  -3.06	  -3.19	  -2.52	  -3.04	  -4.30	  -3.44	  -3.38	  -3.04	  -4.62	  -3.73	  -3.20	  -4.01	  -2.46	  -3.25	  -2.52	  -2.82	  -3.74	  -3.29	  -2.93	  -2.52	  -2.93	  -3.16	  -3.36
